2011 census lower super output areas,2011 super output area - lower layer_x,Local_authority_name,Pop_2011,Median_House_Prices_2011,Median_income_2011,Age 0 to 4_pct,Age 5 to 7_pct,Age 8 to 9_pct,Age 10 to 14_pct,Age 15_pct,Age 16 to 17_pct,Age 18 to 19_pct,Age 20 to 24_pct,Age 25 to 29_pct,Age 30 to 44_pct,Age 45 to 59_pct,Age 60 to 64_pct,Age 65 to 74_pct,Age 75 to 84_pct,Age 85 to 89_pct,Age 90 and over_pct,One person household: Aged 65 and over_pct,One person household: Other_pct,One family only: All aged 65 and over_pct,One family only: Married or same-sex civil partnership couple: No children_pct,One family only: Married or same-sex civil partnership couple: Dependent children_pct,One family only: Married or same-sex civil partnership couple: All children non-dependent_pct,One family only: Cohabiting couple: No children_pct,One family only: Cohabiting couple: Dependent children_pct,One family only: Cohabiting couple: All children non-dependent_pct,One family only: Lone parent: Dependent children_pct,One family only: Lone parent: All children non-dependent_pct,Other household types: With dependent children_pct,Other household types: All full-time students_pct,Other household types: All aged 65 and over_pct,Other household types: Other_pct,Occupancy rating (rooms) of -1 or less_pct,Does have central heating_pct,Average household size,Average number of rooms per household,Owned: Owned outright_pct,Owned: Owned with a mortgage or loan_pct,Shared ownership (part owned and part rented)_pct,Social rented: Rented from council (Local Authority)_pct,Social rented: Other_pct,Private rented: Private landlord or letting agency_pct,Private rented: Other_pct,Household spaces with at least one usual resident_pct,Whole house or bungalow: Detached_pct,Whole house or bungalow: Semi-detached_pct,Whole house or bungalow: Terraced (including end-terrace)_pct,"Flat, maisonette or apartment: Purpose-built block of flats or tenement_pct","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)_pct","Flat, maisonette or apartment: In a commercial building_pct","1. Managers, directors and senior officials_pct",2. Professional occupations_pct,3. Associate professional and technical occupations_pct,4. Administrative and secretarial occupations_pct,5. Skilled trades occupations_pct,"6. Caring, leisure and other service occupations_pct",7. Sales and customer service occupations_pct,8. Process plant and machine operatives_pct,9. Elementary occupations_pct,Economically active_pct,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,X2_Lower_managerial_administrative_and_professional_occupations_2011_pct,X3_Intermediate_occupations_2011_pct,X4_Small_employers_and_own_account_workers_2011_pct,X5_Lower_supervisory_and_technical_occupations_2011_pct,X6_Semi_routine_occupations_2011_pct,X7_Routine_occupations_2011_pct,X8_Never_worked_and_long_term_unemployed_2011_pct,Not_classified_2011_pct,No cars or vans in household_pct,1 car or van in household_pct,2 cars or vans in household_pct,3 cars or vans in household_pct,4 or more cars or vans in household_pct,Europe: United Kingdom: Total,Europe: Ireland,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: Rest of Europe: Total,Africa: Total,Middle East and Asia: Total,The Americas and the Caribbean: North America and The Caribbeans: Total,The Americas and the Caribbean: South America,Antarctica and Oceania: Total,White_pct,Mixed/multiple ethnic groups_pct,Asian/Asian British_pct,Black/African/Caribbean/Black British_pct,dwellings_2011,Median House Price 2016,House_sales_pct,Christian_pct,Buddhist_pct,Hindu_pct,Jewish_pct,Muslim_pct,Sikh_pct,Other religion_pct,No religion_pct,Religion not stated_pct,Males: Part-time: 15 hours or less worked,Males: Part-time: 16 to 30 hours worked,Males: Full-time: 31 to 48 hours worked,Males: Full-time: 49 or more hours worked,Females: Part-time: 15 hours or less worked,Females: Part-time: 16 to 30 hours worked,Females: Full-time: 31 to 48 hours worked,Females: Full-time: 49 or more hours worked,Work mainly at or from home_pct,"Underground, metro, light rail, tram_pct",Train_pct,"Bus, minibus or coach_pct",Taxi_pct,"Motorcycle, scooter or moped_pct",Driving a car or van_pct,Passenger in a car or van_pct,Bicycle_pct,On foot_pct,Other method of travel to work_pct,Density (number of persons per hectare),No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications
E01000886,Camden 006A,Camden,1445,499950,47490,6.44,3.6,2.49,4.98,1.31,2.42,1.11,4.91,8.93,27.34,19.58,5.12,7.54,2.98,0.97,0.28,6.77,24.09,4.13,6.44,14.69,4.29,6.93,3.63,0.66,7.59,1.82,4.46,0.33,0.99,13.2,21.12,96.7,2.4,4.7,24.92,29.87,0.33,15.35,2.31,24.75,0.99,95.13,0.94,8.63,22.45,17.74,48.98,1.26,13.59,38.28,23.94,6.48,4.11,6.11,3.74,0.37,3.37,75.63,24.1,34.62,7.46,9.53,2.43,6.12,3.06,4.5,8.18,42.2,46.5,10.2,1,0,70.44982699,1.799307958,9.480968858,1.730103806,3.252595156,5.397923875,4.083044983,0.830449827,2.837370242,82.8,7.2,5.5,2.6,625,881000,3.253333333,35,1.5,0.7,2.3,3.3,0.1,0.3,36.1,20.8,1.9,6.5,27.1,15,4.9,10.7,27.4,6.6,12.41007194,16.99640288,6.564748201,11.69064748,0.449640288,1.079136691,8.723021583,0.539568345,6.744604317,6.744604317,0.179856115,140.2,7.8,6.7,7.8,8.5,62.1,6.4
E01000887,Camden 006B,Camden,1486,359975,45000,5.65,3.23,1.62,3.63,0.81,1.62,0.94,5.25,14.2,32.17,15.34,4.78,5.79,3.16,0.94,0.87,8.7,29.28,2.61,6.38,10.87,2.32,10.87,2.32,0,4.93,3.91,2.9,0.58,0.43,13.91,23.62,96.52,2.1,4.3,18.55,24.64,0.72,17.25,1.88,33.77,1.74,96.64,0.84,3.78,21.99,32.35,38.24,2.8,15.48,38.42,22.6,6.21,2.94,3.95,4.29,2.49,3.62,79.33,26.13,32.61,7.98,8.57,2.35,6.13,4.29,4.62,7.31,55.8,36.7,6.4,1,0.1,62.24764468,2.422611036,10.0269179,1.884253028,3.36473755,9.219380888,4.374158816,1.816958277,4.172274563,77.1,6.2,9.7,2.7,699,700000,2.789699571,36.5,0.8,1.6,3.7,4.8,0.1,0.4,30.6,21.5,2.6,2.6,28.5,17.2,3.6,9.3,27.2,9,10.33613445,26.21848739,2.941176471,13.02521008,0.168067227,1.344537815,6.974789916,0.336134454,4.705882353,7.983193277,0.336134454,148.7,10,6.6,5.9,7.4,60.9,8.5
E01000888,Camden 006C,Camden,1605,440000,45590,7.66,3.24,2.68,5.48,1.25,1.81,3.05,4.67,8.91,27.66,18.38,5.11,5.42,3.99,0.5,0.19,8.03,28.12,2.01,6.31,15.21,2.58,9.04,3.44,1,5.31,4.3,3.59,1,0.57,9.47,22.96,95.27,2.3,4.5,21.52,19.37,0.57,17.65,13.06,25.82,1.15,97.35,0.98,3.07,21.79,23.6,50.42,0.14,13.92,35.84,21.8,9.11,4.19,5.05,3.57,1.6,4.93,72.84,22.51,31.81,7.56,7.06,3.49,5.73,4.24,5.56,12.04,53.5,37.9,7.3,1.3,0,67.60124611,1.557632399,8.411214953,2.30529595,3.862928349,7.22741433,4.112149533,1.557632399,3.302180685,77.6,6.6,8.7,4.9,670,855000,2.835820896,37.9,1.4,0.7,4.5,6.1,0.1,0.6,31.1,17.6,2.7,4.4,28.1,16.6,5.5,10.7,24.1,7.8,8.720930233,17.52491694,3.488372093,11.12956811,0.332225914,1.495016611,7.392026578,0.332225914,8.887043189,7.3089701,0.830564784,170.4,11.6,6,8.1,8.1,59.1,5.6
E01000889,Camden 007A,Camden,1670,320000,31350,6.05,3.77,2.81,7.78,1.5,2.99,3.11,8.86,8.68,21.8,18.02,4.07,5.27,3.59,1.08,0.6,10.5,23.59,2.13,3.35,11.42,4.72,4.41,3.81,1.22,13.39,6.85,5.48,1.52,0.3,7.31,26.03,96.96,2.5,4.1,5.78,10.81,0.3,51.45,20.4,9.59,0.46,99.24,2.72,5.14,16.62,68.88,5.89,0.76,7.74,19.58,15.78,11.99,7.44,10.17,9.26,6.37,11.68,62.83,8.39,17.85,10.61,7.48,5.84,13.24,9.87,14.14,12.58,64.5,28.9,5.5,1.1,0,69.16167665,3.233532934,6.347305389,1.377245509,5.928143713,10.47904192,1.676646707,1.317365269,0.419161677,60.9,8.4,14.8,11.7,661,546000,1.361573374,42.8,0.7,0.1,0.9,16.8,0.1,0.5,20.5,17.5,4.7,7.4,29.6,8.2,6.1,13.4,26.3,4.4,4.851973684,8.634868421,4.440789474,13.07565789,0.246710526,0.164473684,7.565789474,0.904605263,3.700657895,10.36184211,0.246710526,142.4,26.4,11.7,10.9,11,28.5,9.7
E01000890,Camden 007B,Camden,1640,235000,27980,5.73,3.6,2.8,6.04,1.28,2.87,2.56,6.52,7.32,18.96,21.52,4.21,8.35,6.16,1.59,0.49,15.38,31.16,4.43,4.69,8.47,2.61,2.61,1.43,0.39,11.73,4.56,4.17,1.3,0,7.04,37.29,97.13,2.1,3.6,2.74,6,0.65,81.75,1.04,6.26,0.78,98.84,0.13,0.13,0.9,97.29,1.29,0.26,7.3,14.09,12.7,14.61,9.74,11.65,9.39,5.22,15.3,57.25,4.38,15.09,11.13,8.6,7.34,14.92,10.79,15.6,12.14,71.1,24.9,3.9,0,0.1,61.8902439,3.719512195,6.646341463,3.475609756,8.902439024,10.18292683,1.951219512,2.317073171,0.731707317,61,5.5,13.9,14.6,764,342500,0.698080279,43,1,0.7,0.4,19.9,0.1,0.7,16.5,17.7,4.7,12.2,29.6,6.4,7.1,13.4,25,1.6,3.962900506,7.672849916,2.951096121,11.97301855,0.168634064,0.84317032,7.082630691,0.590219224,3.119730185,10.03372681,0.084317032,214.9,30.6,12.6,11.2,9.1,24.8,11
E01000891,Camden 007C,Camden,1575,260000,28020,6.41,4.38,2.03,7.3,1.52,2.98,2.67,9.14,11.81,20.44,15.56,3.81,5.84,3.75,1.71,0.63,11.46,30.06,1.04,5.36,8.48,2.23,3.12,2.53,0.3,15.33,5.51,3.57,1.64,0.15,9.23,56.99,97.92,2.3,3.4,5.51,8.04,0.6,64.43,4.02,15.33,0.74,98.53,1.03,0.44,3.08,84.75,9.09,1.61,7.04,19.63,17.22,12.41,7.22,8.52,11.48,5.19,11.3,56.06,8.44,15.11,8.96,7.38,5.8,13.62,8.96,16.08,15.64,75.6,22,1.9,0.1,0.3,61.84126984,2.920634921,5.904761905,3.301587302,10.03174603,9.968253968,1.841269841,1.904761905,2.222222222,56.7,6.2,17.7,15.7,678,475000,1.474926254,35.4,0.7,0.6,0.8,21.8,0,0.2,19.4,21.1,3.7,12,30.2,7.8,6.7,10.2,25.9,3.5,4.305799649,10.01757469,3.075571178,10.80843585,0,0.527240773,4.833040422,0.527240773,4.569420035,8.34797891,0.439367311,203,29.2,12.2,10.2,11.5,27.5,8.3
E01000892,Camden 006D,Camden,1843,390000,46280,8.03,3.74,1.95,4.67,1.25,1.84,1.47,5.64,8.46,29.14,16.44,3.96,7.49,3.96,1.36,0.6,11.54,25.88,3.28,7.53,12.64,2.19,7.29,2.79,0.73,7.05,4.98,3.04,1.09,0.36,9.6,28.07,98.18,2.2,4.3,21.14,17.74,1.94,26,2.31,26.49,1.94,96.94,1.18,7.66,8.48,45.47,36.75,0.47,16.54,36.69,22.06,6.89,3.92,4.67,3.5,2.23,3.5,72.74,25.44,31.71,6.49,7.51,3.57,6.2,4.37,6.56,8.16,51.8,41.3,6,0.9,0.1,63.04937602,1.844818231,10.25501899,3.255561584,4.23223006,9.115572436,4.557786218,0.813890396,2.550189908,74.4,5.9,11.3,5.8,836,750000,2.531897927,34.3,1,0.9,4.4,8.4,0.2,0.7,30.4,19.7,1.3,4.9,29.1,17.6,3.5,9.2,26.2,8.3,9.985422741,26.67638484,2.915451895,7.580174927,0.364431487,1.239067055,6.341107872,0.437317784,5.174927114,7.653061224,0.364431487,150.7,9.5,6.3,8.8,9,56.6,8.7
E01000893,Camden 002A,Camden,1566,801250,58080,6.19,2.87,1.34,5.62,0.89,1.92,0.7,3.32,9.13,27.52,20.05,5.11,8.49,5.04,1.15,0.64,11.47,27.83,5.03,8.11,13.57,1.82,8.25,3.22,0.56,3.22,2.52,5.03,0,0.28,9.09,20.28,96.36,2.2,4.8,39.02,20.56,0.7,2.66,1.82,32.59,1.54,92.38,1.16,14.47,6.98,14.6,62.66,0.13,15.56,41.22,26.67,5.89,2.33,4.11,2,0.78,1.44,78.39,28.48,40.87,5.78,8.96,1.09,3.69,1.17,3.02,6.95,43.8,42.2,11.6,1.5,0.8,63.47381865,1.340996169,10.91954023,2.107279693,3.767560664,4.406130268,7.151979566,1.53256705,5.108556833,88.1,4.5,4.8,1,727,840000,3.347088491,31.1,1.6,1,7.1,1,0,1,38.4,18.8,2.3,6.3,21.9,19.3,8.1,8.9,23.7,9.4,18.84422111,21.27303183,4.355108878,8.961474037,0.502512563,1.591289782,7.956448911,0.418760469,6.281407035,4.606365159,0.586264657,29.7,3.7,2.4,7.1,7.5,72.6,6.1
E01000894,Camden 002B,Camden,1389,970000,64030,8.21,3.6,1.8,4.61,0.43,1.44,0.86,3.67,6.12,30.38,17.57,5.26,9.14,5.04,1.22,0.65,11.95,21.81,6.62,13.09,18.42,4.68,7.75,1.45,0.32,1.94,0.97,3.07,0,1.13,6.79,13.73,98.38,2.2,5.3,39.74,18.74,0,3.39,0.81,33.44,2.1,92.8,4.2,12.44,28.64,19.49,31.48,3.6,22.43,37.68,25.81,4.43,1.17,3.39,2.48,0.65,1.96,77.27,34.43,36.36,5.8,8.7,1.16,2.71,1.55,3,6.29,38.6,45.1,11.8,3.6,1,58.96328294,0.935925126,11.15910727,1.295896328,3.671706263,8.495320374,10.29517639,0.719942405,4.391648668,84.2,3.5,8.4,1.5,657,1814500,3.04414003,36.1,1.5,0.9,11.6,1.4,0.4,0,27.8,20.4,2.2,5.6,21.6,26.1,6.3,8.2,20.7,9.3,16.5377176,32.78529981,1.547388781,3.481624758,1.160541586,0.967117988,8.220502901,0.773694391,2.127659574,6.189555126,0.386847195,62.7,3,3.7,6.5,7.5,71.3,7.8
E01000895,Camden 002C,Camden,1630,592500,54420,5.58,4.72,1.41,3.13,0.55,0.98,1.41,3.8,9.63,30.86,14.23,5.83,6.93,7.36,1.96,1.6,20.45,27.47,3.57,7.49,12.96,1.43,10.23,1.55,0.36,3.33,2.73,1.66,0.12,0.71,5.95,19.5,97.5,1.9,4.2,23.19,12.49,0.36,20.57,3.57,34.6,2.38,93.86,1.34,5.02,17.3,54.24,13.84,8.26,17.92,35.95,23.52,6.49,3.25,4.48,3.7,1.57,3.14,77.02,29.31,32.39,7.74,10.49,1.67,4.91,3.25,3.5,6.74,55.3,37.5,5.5,1.4,0.4,60.67484663,1.901840491,14.78527607,1.779141104,3.680981595,6.257668712,6.687116564,1.533742331,2.515337423,79.8,7,8,3.1,886,682023,2.52069225,39.6,1.1,1,7.2,2.5,0.2,0.1,26,22.3,1.9,5,25,24.2,6.5,6,22.7,8.6,13.73855121,35.97002498,1.498751041,3.164029975,0.416319734,1.831806828,7.910074938,0.333055787,1.998334721,7.07743547,0.416319734,166.2,9.5,4.6,6,8.4,62.1,8.3
E01000896,Camden 002D,Camden,1692,824800,60400,6.74,3.49,2.13,4.55,0.89,1.3,0.59,3.55,8.04,28.13,17.97,4.96,9.63,5.02,1.89,1.12,11.77,22.35,7.28,12.57,19.18,3.31,8.73,1.59,0.4,1.46,1.06,1.85,0.26,0.53,7.67,17.72,97.88,2.2,5.2,39.95,19.44,0,2.12,1.98,33.99,1.06,94.26,4.99,12.34,18.08,13.22,48.5,2.87,20.88,40.22,25.6,6.26,1.21,2.64,1.76,0.33,1.1,75.78,34.66,37.13,6.37,8.92,0.96,1.75,1.35,2.79,6.06,39.7,45,12.4,1.7,1.2,61.70212766,1.063829787,12.35224586,1.595744681,3.250591017,6.028368794,9.160756501,1.063829787,3.486997636,84.8,4.6,6.7,2.2,785,1243750,2.675159236,35.5,0.7,0.9,9.4,0.7,0,0.3,30,22.5,2.1,6.7,22.9,24.8,4.4,6.9,22.7,9.5,13.62549801,29.96015936,2.868525896,5.816733068,1.035856574,0.398406375,9.800796813,0.478087649,3.187250996,5.179282869,0.15936255,112,4.7,3.5,6.6,5.4,73.6,5.8
E01000897,Camden 008D,Camden,1597,820000,59400,8.33,4.26,2.38,3.94,0.63,1.38,0.88,2.25,7.14,31,17.28,5.32,7.45,4.76,1.82,1.19,11.37,22.33,6.52,11.93,20.8,1.25,10.26,1.25,0.14,0.97,2.64,3.05,0.28,0.28,6.93,10.4,97.5,2.2,5,38.56,20.94,0,1.94,0.28,33.84,1.11,93.76,3.25,8.84,3.9,27.44,55.79,0.78,26.44,36.09,23.1,5.98,1.72,2.99,1.72,0.46,1.49,77.61,37.04,34.37,6.03,8.18,1.12,3.19,1.55,2.07,6.46,37.2,47.2,13,1.7,1,53.16217909,1.127113338,13.58797746,2.12899186,3.506574828,12.02254227,9.768315592,1.377582968,3.005635567,79.5,6.1,11,0.9,744,999000,3.382616487,32.2,1.3,2,14.5,2.6,0.4,0.8,25,21.1,2,4.3,21.1,28.3,6.6,6.7,19.7,11.5,14.90094746,33.59173127,2.325581395,5.684754522,0.947459087,0.775193798,9.130060293,0.258397933,3.01464255,3.962101637,0.344530577,80.7,4.6,3.1,5.3,5.9,73.5,7.5
E01000898,Camden 008E,Camden,1729,677000,51800,6.71,2.83,1.27,3.47,0.58,0.81,1.04,6.71,12.43,34.88,13.3,4.4,6.07,3.7,1.04,0.75,10.35,38.82,2.47,7.65,8.59,2,5.76,2.94,0.47,3.53,2.59,2.82,0.35,0.12,11.53,48.47,98.24,2,3.5,13.29,8.35,0.24,20.82,23.29,28.59,3.06,96.7,2.5,4.78,7.17,66.67,17.52,1.37,13.09,50.41,17.18,5.73,1.84,4.09,2.86,0.61,4.19,75.45,24.11,38.85,6.46,5.52,1.82,4.87,4.21,6.46,7.7,66,27.5,5.6,0.8,0,51.41700405,3.528050896,11.91440139,2.429149798,6.130711394,19.02834008,2.834008097,1.272411799,1.388085599,58.5,8.7,19.5,8.8,825,907500,1.616161616,35,0.6,2.9,5.7,7.8,0.3,0.8,21.3,25.7,2.2,4.5,28.2,17.2,3.9,3.6,30.2,10.2,7.262164125,23.45679012,2.832244009,6.535947712,0.290486565,0.58097313,4.212055192,0.363108206,1.670297749,23.60203341,0.217864924,101.4,10,4.1,6,7.9,63.5,7.9
E01000899,Camden 002E,Camden,1667,999900,63980,6.72,4.08,2.52,5.4,0.9,1.62,1.14,2.46,5.34,24.48,20.1,7.68,9.24,6.6,1.14,0.6,9.31,23.5,7.02,14.18,20.92,3.87,6.02,2.29,0.14,2.58,2.01,2.72,0,0.14,5.3,6.3,97.56,2.3,6,46.56,22.21,0,1.29,0.43,23.5,1,91.72,8.54,18,21.55,26.28,23.52,1.45,29.3,33.78,23.49,4.6,1.33,4.96,1.21,0.24,1.09,70.61,30.14,36.3,6.41,11.41,1.08,3.41,1.5,3.41,6.33,25.9,45.3,23.5,4.3,1,64.24715057,1.439712058,10.0179964,1.559688062,3.959208158,5.99880024,9.538092382,0.719856029,2.399520096,87.1,3.9,5.9,1.4,761,1257500,3.438458169,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,2.9,3.4,24.3,25.9,7.6,7.6,18.3,9.9,16.90258118,25.64529559,1.831806828,1.915070774,1.332223147,1.082431307,10.49125729,1.332223147,2.248126561,5.661948376,0.333055787,15.4,6.2,5.1,8.7,8.4,62.6,8.7
E01000900,Camden 012A,Camden,1801,385000,36320,6.55,2.61,2.05,5.22,1.39,1.94,2.17,9.72,11.05,27.76,14.66,3.72,6.72,3.05,0.83,0.56,9.51,24.31,2.77,7.13,9.78,3.7,7.4,2.91,0.13,8.85,4.76,4.36,1.32,0.26,12.81,26.82,97.23,2.4,4.3,13.47,17.44,0.79,37.91,5.02,22.72,1.32,98.31,0.78,2.6,27.14,30.78,38.31,0.39,12.2,25.42,21.58,10.17,6.55,7.8,6.44,2.26,7.57,70.36,15.64,24.29,9.86,6.86,4.5,10.71,7,10.93,10.21,65.3,29.2,5,0.4,0.1,69.68350916,3.164908384,6.329816768,2.054414214,5.8856191,6.163242643,2.22098834,1.554691838,2.720710716,72.2,4.9,8.7,11,766,655000,3.394255875,41.8,0.6,0.5,1.9,11.8,0.1,0.4,25.4,17.5,3.3,6.2,28.7,12.2,4.6,7.6,29.8,7.6,8.714285714,15.85714286,2.928571429,12.07142857,0.357142857,0.857142857,6.142857143,0.714285714,5.428571429,9.285714286,0.857142857,181.2,19.1,10.6,7,12.6,42.4,6.9
E01000901,Camden 007D,Camden,1977,395000,29340,8.45,4.65,3.95,7.23,1.16,2.43,3.49,11.73,11.03,22.26,14.16,3.03,3.59,2.02,0.4,0.4,7.25,25.18,0.85,3.13,14.65,2.28,2.99,3.13,0.28,16.79,6.54,6.54,1.14,0.14,9.1,43.39,98.44,2.6,3.8,4.41,11.1,3.56,43.67,22.48,12.8,0.57,98.46,0.14,0.84,4.06,83.19,8.96,2.8,8.53,22.21,13.53,11.03,6.76,10.59,9.71,5.15,12.5,56.84,8.32,15.94,8.25,5.15,4.8,11.21,8.89,13.96,23.48,68.7,28.7,2.4,0.1,0,61.10268083,2.175012645,5.867475974,2.68082954,8.801213961,15.02276176,2.276176024,1.416287304,0.455235205,49.8,7.6,23.6,13.8,695,565000,2.37410072,33.6,0.5,1.1,0.7,23.9,0.1,0.3,20.9,18.9,4,9.1,28.8,8.2,5.3,12.8,26.6,5.1,5.007052186,9.943582511,2.609308886,11.70662906,0.211565585,0.634696756,5.007052186,0.423131171,3.94922426,8.251057828,0.211565585,186.5,22.3,12.1,9.6,11.7,34.4,8.7
E01000902,Camden 012B,Camden,1451,259975,31680,8.27,4.89,2.89,7.03,0.96,2.96,2.41,7.44,10.61,23.91,14.61,4,4.76,3.79,0.9,0.55,14.07,22.54,1.69,4.41,11.53,3.05,4.58,2.71,0.34,13.9,6.1,4.92,1.02,0.17,8.98,37.12,98.14,2.5,4,7.8,10.17,1.19,54.75,7.46,16.27,1.02,97.36,0.33,1.32,3.63,75.58,17.49,1.65,11.64,22.36,17.82,10.18,4.91,8.55,10.73,3.82,10,61.4,10.53,21.64,9.84,7.8,4,11.6,7.41,13.55,13.65,67.5,27.8,4.4,0.3,0,64.85182633,2.136457615,4.824259132,3.44589938,9.16609235,11.16471399,1.99862164,1.791867677,0.620261888,53.1,7.9,17.6,15,602,525500,1.38427464,33.9,1.7,0.5,1.6,24.3,0.1,0.8,19.4,17.6,5.8,8.4,26,10,5.3,11.8,28.7,4,3.703703704,14.9122807,3.801169591,11.11111111,0.389863548,0.194931774,5.653021442,0.389863548,4.191033138,8.966861598,0.292397661,172.5,21.9,11,11.1,8.3,35.8,10.8
E01000903,Camden 006E,Camden,1439,525000,44680,7.51,1.81,1.04,2.22,0.76,2.15,2.15,5.28,12.09,28.56,15.98,5.98,7.57,4.52,1.18,1.18,17.06,26.82,2.04,7.87,11.95,1.9,8.6,2.33,0.15,3.79,2.62,2.48,0.87,0.15,11.37,25.51,96.79,2.1,4.1,24.64,16.47,0.58,9.48,22.59,22.89,1.6,96.08,1.4,4.9,14.43,31.23,46.64,1.4,12.63,36.98,25.78,7.81,4.04,3.52,5.47,1.17,2.6,72.47,22.56,30.84,6.97,10.63,1.66,5.84,3.66,6.79,11.06,52,42.6,4.5,0.9,0,62.89089646,2.571230021,9.798471161,2.154273801,4.378040306,9.937456567,4.030576789,1.389854065,2.779708131,74.1,5.1,13.2,5.1,711,550000,2.508204407,35.9,0.8,1,4.3,9,0.8,0.1,27.7,20.3,3.1,5.2,26.2,17.6,5.6,7.4,26.3,8.6,11.32404181,20.81881533,3.397212544,10.97560976,0.174216028,0.783972125,6.533101045,0.174216028,4.442508711,8.013937282,0.261324042,141.2,11.5,5.5,8.3,9.2,56.7,8.2
E01000904,Camden 012C,Camden,2120,395000,34970,5.38,2.88,2.45,6.56,0.71,1.89,2.22,10.57,12.12,27.26,13.73,4.01,5.57,3.68,0.66,0.33,8.71,24.95,2.18,6.43,9.15,2.07,7.52,1.74,0.44,9.69,6.86,4.36,1.63,0.65,13.62,32.57,98.15,2.3,3.9,9.69,13.18,0.87,46.08,5.99,22.88,1.09,97.35,0.64,2.12,14.1,72.11,7.95,3.08,11.71,27.46,19,8.96,5.81,7.48,7.19,2.66,9.74,69.45,14.94,23.17,9.45,7.8,4.02,10,7.87,9.63,13.11,65.4,30.7,3.7,0.2,0,65.28301887,2.452830189,7.924528302,2.688679245,7.028301887,8.773584906,2.547169811,1.41509434,1.698113208,66.3,6.9,12.6,11.1,943,616400,2.403676211,35.7,1.4,0.9,2,14.2,0,0.6,26.7,18.6,3.1,7.7,26.9,13.1,5.1,10.1,28.3,5.7,5.06097561,18.23170732,2.804878049,13.90243902,0.12195122,0.609756098,5.975609756,0.365853659,4.634146341,10.12195122,0.12195122,182,18.1,10.1,10,9.6,40.8,10.1
E01000905,Camden 012D,Camden,2044,305250,29440,8.27,4.99,3.13,7.73,0.93,2.3,2.1,9.25,8.95,22.5,13.31,3.91,5.77,5.14,1.27,0.44,15.39,21.55,1.97,3.94,12.07,3.33,2.46,1.6,0.37,15.15,7.76,4.19,1.35,0.62,8.25,41.13,98.03,2.4,3.7,1.6,7.14,0.12,74.75,2.46,12.44,0.99,98.42,0.61,0.85,1.7,88.48,6.91,1.45,8.51,18.61,13.42,10.97,8.66,9.24,11.11,6.35,13.13,57.76,7.4,15.73,10.34,6.82,5.46,14.73,9.84,15.59,14.08,71.6,24.6,3.4,0.2,0.1,60.42074364,3.62035225,6.164383562,3.571428571,9.491193738,12.3776908,2.250489237,1.418786693,0.587084149,52.1,4.7,20.4,18.9,815,514975,1.226993865,35.7,0.6,0.4,0.7,28.8,0.1,0.1,16.7,16.8,3.6,10.1,28.7,6.6,7.6,12.3,26.3,4.8,4.525862069,11.85344828,3.232758621,13.64942529,0.502873563,0.07183908,5.387931034,0.718390805,1.652298851,8.045977011,0.143678161,237.7,29.2,11.8,9.3,11,27.1,10
E01000906,Camden 012E,Camden,1532,412250,42580,3.79,1.76,1.24,2.42,0.72,1.04,1.31,6.79,14.62,34.66,13.25,4.18,5.48,6.4,1.5,0.85,12.06,28.43,2.92,9.77,7.74,1.65,11.42,1.4,0.38,2.66,3.3,1.65,1.02,2.28,13.32,26.78,98.1,1.9,3.9,28.81,20.94,0,12.18,0.63,33.25,2.41,94.26,1.32,6.34,1.91,71.89,17.46,1.08,15.77,35.87,26.46,7.51,3.49,3.81,2.65,0.95,3.49,79.37,26.81,36.28,6.42,8.59,2.57,4.33,2.41,3.85,8.75,53,38.2,6.6,1.6,0.5,61.81462141,2.154046997,11.1618799,2.480417755,4.634464752,7.506527415,6.005221932,0.848563969,3.133159269,77.5,5.4,9.3,4.3,835,706250,3.892215569,35.8,1,0.4,8,5.7,0.4,1,28.1,19.5,2.1,3.2,22.8,20,4.1,5.9,31,10.9,9.550561798,35.55377207,2.969502408,6.741573034,0.321027287,0.802568218,6.902086677,0.561797753,5.216693419,6.982343499,0.240770465,111.3,7.2,4.1,6.4,7.7,67.2,6.7
